ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
PLTR,2024-05-06 04:00:00-04:00,RSI 과매수 진입,24.08,False,-11.11,-11.05,-13.58
PLTR,2024-06-05 08:00:00-04:00,RSI 과매수 진입,22.834999084472656,True,3.79,0.29,1.47
PLTR,2024-06-17 12:00:00-04:00,RSI 과매수 진입,25.020000457763672,True,5.12,-4.77,-3.72
PLTR,2024-07-05 08:00:00-04:00,RSI 과매수 진입,27.098400115966797,True,2.63,2.99,7.52
PLTR,2024-07-10 08:00:00-04:00,RSI 과매수 진입,27.909000396728516,True,-2.11,4.39,3.12
PLTR,2024-07-15 08:00:00-04:00,RSI 과매수 진입,29.135400772094727,True,-2.29,-1.22,-0.88
PLTR,2024-08-16 08:00:00-04:00,RSI 과매수 진입,32.654998779296875,True,-0.57,-0.98,-4.87
PLTR,2024-09-09 08:00:00-04:00,RSI 과매수 진입,34.46009826660156,True,-0.81,2.52,4.98
PLTR,2024-09-10 12:00:00-04:00,RSI 과매수 진입,34.736900329589844,True,0.21,2.43,4.79
PLTR,2024-09-16 08:00:00-04:00,RSI 과매수 진입,36.518798828125,True,-0.06,0.95,0.36
PLTR,2024-10-03 12:00:00-04:00,RSI 과매수 진입,39.24729919433594,True,1.05,5.61,10.82
PLTR,2024-10-08 08:00:00-04:00,RSI 과매수 진입,40.904998779296875,True,5.17,5.77,2.38
PLTR,2024-10-25 08:00:00-04:00,RSI 과매수 진입,44.80630111694336,True,0.32,-0.34,-6.72
PLTR,2024-11-05 03:00:00-05:00,RSI 과매수 진입,46.92,False,17.24,17.26,28.62
PLTR,2024-11-13 07:00:00-05:00,RSI 과매수 진입,62.959999084472656,True,-2.86,-1.22,-0.38
PLTR,2024-11-15 15:00:00-05:00,RSI 과매수 진입,65.99,False,-7.21,-7.26,-2.41
PLTR,2024-12-03 07:00:00-05:00,RSI 과매수 진입,70.06999969482422,True,-0.46,8.35,1.02
PLTR,2024-12-06 03:00:00-05:00,RSI 과매수 진입,73.01,False,-1.76,0.45,4.96
PLTR,2025-01-22 07:00:00-05:00,RSI 과매수 진입,75.95099639892578,True,4.0,-2.5,5.52
PLTR,2025-01-23 11:00:00-05:00,RSI 과매수 진입,78.41999816894531,False,-5.33,2.5,4.81
PLTR,2025-02-03 15:00:00-05:00,RSI 과매수 진입,103.8506,False,-3.48,8.22,9.19
PLTR,2025-02-06 07:00:00-05:00,RSI 과매수 진입,107.75,True,2.53,5.45,9.53
PLTR,2025-02-10 03:00:00-05:00,RSI 과매수 진입,112.49,False,0.49,3.97,9.46
PLTR,2025-02-12 11:00:00-05:00,RSI 과매수 진입,117.02989959716797,False,-0.25,5.22,-13.24
PLTR,2025-02-14 11:00:00-05:00,RSI 과매수 진입,119.53990173339844,False,3.0,-10.42,-26.54
PLTR,2025-02-18 03:00:00-05:00,RSI 과매수 진입,120.47,False,-5.38,-10.84,-24.53
PLTR,2025-03-24 08:00:00-04:00,RSI 과매수 진입,95.68000030517578,True,0.75,-3.42,-12.12
PLTR,2025-03-25 12:00:00-04:00,RSI 과매수 진입,96.5199966430664,False,-5.43,-11.09,-9.44
PLTR,2025-04-24 08:00:00-04:00,RSI 과매수 진입,105.37999725341797,True,6.95,8.3,16.97
PLTR,2025-04-28 12:00:00-04:00,RSI 과매수 진입,114.63999938964844,True,0.49,1.31,-5.05
PLTR,2025-04-30 04:00:00-04:00,RSI 과매수 진입,115.2,False,0.82,8.05,-2.47
PLTR,2025-05-02 08:00:00-04:00,RSI 과매수 진입,123.26000213623047,True,-8.88,-11.76,-4.05
PLTR,2025-06-16 08:00:00-04:00,RSI 과매수 진입,142.3000030517578,True,-3.39,-2.71,0.22
PLTR,2025-07-14 12:00:00-04:00,RSI 과매수 진입,149.1699981689453,True,0.01,3.26,-0.09
PLTR,2025-07-16 08:00:00-04:00,RSI 과매수 진입,150.0,True,2.83,1.94,2.95
PLTR,2025-07-25 08:00:00-04:00,RSI 과매수 진입,160.13999938964844,True,-1.39,-1.36,-0.11
PLTR,2025-08-04 16:00:00-04:00,RSI 과매수 진입,168.01,False,6.01,8.93,11.47
PLTR,2025-08-12 08:00:00-04:00,RSI 과매수 진입,185.90719604492188,True,-0.62,-5.18,-17.63
PLTR,2025-09-11 04:00:00-04:00,RSI 과매수 진입,167.43,False,2.4,1.9,5.27
PLTR,2025-09-12 12:00:00-04:00,RSI 과매수 진입,171.44000244140625,True,-0.48,-1.85,4.6
PLTR,2025-09-18 12:00:00-04:00,RSI 과매수 진입,176.91000366210938,True,1.71,2.91,0.26
PLTR,2025-09-19 08:00:00-04:00,RSI 과매수 진입,182.94259643554688,True,-1.77,-1.84,-2.24
PLTR,2025-10-29 08:00:00-04:00,RSI 과매수 진입,195.99000549316406,True,0.62,3.7,-8.5
PLTR,2025-10-31 08:00:00-04:00,RSI 과매수 진입,199.43280029296875,True,1.18,-5.84,-5.19
PLTR,2025-12-03 15:00:00-05:00,RSI 과매수 진입,175.91,False,1.77,3.06,6.25
PLTR,2025-12-04 07:00:00-05:00,RSI 과매수 진입,177.2135009765625,True,2.43,2.67,1.26
PLTR,2025-12-10 03:00:00-05:00,RSI 과매수 진입,184.35,False,1.42,-0.3,-2.47
PLTR,2026-03-02 07:00:00-05:00,RSI 과매수 진입,144.59500122070312,True,1.54,4.89,5.11
PLTR,2026-03-04 07:00:00-05:00,RSI 과매수 진입,152.1300048828125,True,0.31,1.42,1.39
PLTR,2026-03-06 07:00:00-05:00,RSI 과매수 진입,154.77999877929688,True,-0.1,-3.1,-1.93
PLTR,2026-04-22 08:00:00-04:00,RSI 과매수 진입,151.52499389648438,True,-5.96,-5.39,-8.71
PLTR,2026-05-28 12:00:00-04:00,RSI 과매수 진입,143.3300018310547,True,13.36,6.17,-5.43
PLTR,2026-07-02 04:00:00-04:00,RSI 과매수 진입,130.42,False,1.62,-0.08,-2.55
PLTR,2026-07-06 08:00:00-04:00,RSI 과매수 진입,133.4801025390625,True,0.49,-4.94,0.1
PLTR,2023-10-20 12:00:00-04:00,SMA120 터치,16.1200008392334,True,2.8,-3.29,-8.87
PLTR,2023-10-25 08:00:00-04:00,SMA120 터치,15.971799850463867,True,-2.27,-7.63,10.08
PLTR,2023-12-04 11:00:00-05:00,SMA120 터치,18.344999313354492,True,-1.01,-6.28,-4.36
PLTR,2023-12-05 11:00:00-05:00,SMA120 터치,18.2450008392334,False,-5.12,-2.03,-3.15
PLTR,2024-01-22 03:00:00-05:00,SMA120 터치,17.15,False,1.2,-2.22,0.29
PLTR,2024-01-29 11:00:00-05:00,SMA120 터치,16.969999313354492,False,-2.95,-3.22,27.29
PLTR,2024-01-30 07:00:00-05:00,SMA120 터치,16.885000228881836,True,-4.06,-1.45,39.68
PLTR,2024-02-02 03:00:00-05:00,SMA120 터치,16.7,False,0.27,29.52,43.53
PLTR,2024-02-02 11:00:00-05:00,SMA120 터치,16.985000610351562,True,15.75,38.83,47.98
PLTR,2024-02-05 07:00:00-05:00,SMA120 터치,16.739999771118164,True,29.63,43.61,45.25
PLTR,2024-03-15 08:00:00-04:00,SMA120 터치,23.639999389648438,True,0.72,1.21,3.21
PLTR,2024-03-18 04:00:00-04:00,SMA120 터치,23.9,False,-0.42,5.48,3.85
PLTR,2024-03-20 12:00:00-04:00,SMA120 터치,24.59000015258789,True,-0.2,-0.37,-6.43
PLTR,2024-03-21 12:00:00-04:00,SMA120 터치,24.479999542236328,False,-1.84,1.67,-6.66
PLTR,2024-03-25 08:00:00-04:00,SMA120 터치,24.399999618530273,True,2.3,-5.0,-6.27
PLTR,2024-03-27 08:00:00-04:00,SMA120 터치,24.469900131225586,True,-6.13,-8.81,-4.74
PLTR,2024-04-29 04:00:00-04:00,SMA120 터치,22.95,False,-4.29,-1.48,-3.09
PLTR,2024-05-02 04:00:00-04:00,SMA120 터치,22.61,False,3.17,-1.64,-5.71
PLTR,2024-05-17 08:00:00-04:00,SMA120 터치,21.899999618530273,True,-1.46,-2.42,-3.49
PLTR,2024-05-30 04:00:00-04:00,SMA120 터치,21.52,False,0.65,-2.04,9.39
PLTR,2024-05-31 12:00:00-04:00,SMA120 터치,21.65999984741211,True,-2.68,5.98,6.76
PLTR,2024-06-04 08:00:00-04:00,SMA120 터치,21.81999969482422,True,5.32,7.45,9.76
PLTR,2024-07-24 16:00:00-04:00,SMA120 터치,26.45,False,2.17,1.78,-2.23
PLTR,2024-07-25 16:00:00-04:00,SMA120 터치,26.59,False,2.37,0.08,-7.15
PLTR,2024-07-30 16:00:00-04:00,SMA120 터치,26.61,False,0.02,-7.22,-2.14
PLTR,2024-07-31 12:00:00-04:00,SMA120 터치,26.889999389648438,True,-6.06,-10.41,8.85
PLTR,2024-08-01 08:00:00-04:00,SMA120 터치,26.614999771118164,True,-7.23,2.39,13.11
PLTR,2024-08-05 16:00:00-04:00,SMA120 터치,27.02,False,4.68,9.88,12.4
PLTR,2024-08-06 12:00:00-04:00,SMA120 터치,26.59000015258789,True,0.75,12.9,16.58
PLTR,2024-08-07 04:00:00-04:00,SMA120 터치,26.79,False,9.26,12.8,16.09
PLTR,2024-08-08 04:00:00-04:00,SMA120 터치,26.79,False,12.06,9.67,16.09
PLTR,2024-11-04 03:00:00-05:00,SMA120 터치,41.4,False,24.12,31.45,40.19
PLTR,2025-01-21 11:00:00-05:00,SMA120 터치,73.30500030517578,False,3.08,7.31,10.07
PLTR,2025-01-22 03:00:00-05:00,SMA120 터치,74.71,False,4.97,-0.63,6.61
PLTR,2025-01-27 03:00:00-05:00,SMA120 터치,74.24,False,8.27,7.29,34.97
PLTR,2025-02-24 11:00:00-05:00,SMA120 터치,90.57009887695312,True,0.39,-6.99,-3.29
PLTR,2025-03-26 08:00:00-04:00,SMA120 터치,92.74009704589844,True,-3.86,-9.02,-7.89
PLTR,2025-03-27 08:00:00-04:00,SMA120 터치,92.40540313720703,True,-8.5,-9.0,-19.51
PLTR,2025-04-02 08:00:00-04:00,SMA120 터치,88.10990142822266,True,-4.72,-14.01,-3.47
PLTR,2025-04-10 08:00:00-04:00,SMA120 터치,85.0562973022461,True,4.05,14.28,6.95
PLTR,2025-06-05 16:00:00-04:00,SMA120 터치,121.65,False,6.46,8.81,13.09
PLTR,2025-06-27 12:00:00-04:00,SMA120 터치,130.74000549316406,True,4.34,1.07,6.87
PLTR,2025-07-01 16:00:00-04:00,SMA120 터치,131.4999,False,1.98,5.47,8.13
PLTR,2025-07-07 04:00:00-04:00,SMA120 터치,133.63,False,4.56,7.24,11.22
PLTR,2025-08-19 08:00:00-04:00,SMA120 터치,162.02000427246094,True,-1.72,-0.88,-2.93
PLTR,2025-08-27 04:00:00-04:00,SMA120 터치,163.46,False,-3.27,-6.53,-3.96
PLTR,2025-09-09 16:00:00-04:00,SMA120 터치,163.8,False,1.28,4.36,3.0
PLTR,2025-09-11 08:00:00-04:00,SMA120 터치,165.88999938964844,True,3.04,2.5,10.28
PLTR,2025-09-17 04:00:00-04:00,SMA120 터치,168.4,False,5.05,6.85,7.66
PLTR,2025-09-17 12:00:00-04:00,SMA120 터치,168.27000427246094,True,4.75,6.57,5.94
PLTR,2025-10-14 04:00:00-04:00,SMA120 터치,174.04,False,3.21,1.09,3.49
PLTR,2025-10-16 16:00:00-04:00,SMA120 터치,176.9,False,2.97,2.09,4.52
PLTR,2025-10-23 08:00:00-04:00,SMA120 터치,179.75,True,2.87,5.15,10.95
PLTR,2025-11-05 03:00:00-05:00,SMA120 터치,185.59,False,-4.64,-1.26,-1.42
PLTR,2025-11-10 03:00:00-05:00,SMA120 터치,183.25,False,4.81,-0.16,-8.03
PLTR,2025-11-13 03:00:00-05:00,SMA120 터치,182.96,False,-4.46,-7.88,-15.73
PLTR,2025-12-04 07:00:00-05:00,SMA120 터치,177.2135009765625,True,2.43,2.67,1.26
PLTR,2025-12-17 15:00:00-05:00,SMA120 터치,177.68,False,7.54,8.93,6.09
PLTR,2025-12-31 11:00:00-05:00,SMA120 터치,177.4199981689453,True,-1.61,1.16,-0.04
PLTR,2026-01-06 11:00:00-05:00,SMA120 터치,179.47999572753906,False,3.36,-1.19,-1.04
PLTR,2026-03-02 15:00:00-05:00,SMA120 터치,145.8,False,4.34,4.66,3.43
PLTR,2026-03-03 11:00:00-05:00,SMA120 터치,146.69000244140625,True,4.49,7.63,3.35
PLTR,2026-03-27 04:00:00-04:00,SMA120 터치,145.9,False,-5.76,2.18,0.31
PLTR,2026-03-31 12:00:00-04:00,SMA120 터치,146.27000427246094,True,-3.03,1.15,-10.79
PLTR,2026-04-01 08:00:00-04:00,SMA120 터치,147.6909942626953,True,0.63,0.62,-12.99
PLTR,2026-04-02 08:00:00-04:00,SMA120 터치,146.39059448242188,True,0.46,-1.43,-8.69
PLTR,2026-04-06 08:00:00-04:00,SMA120 터치,148.63999938964844,True,4.19,-11.87,-7.87
PLTR,2026-04-17 08:00:00-04:00,SMA120 터치,147.0399932861328,True,-0.74,3.05,-2.5
PLTR,2026-04-20 16:00:00-04:00,SMA120 터치,145.95,False,3.82,-2.37,-3.46
PLTR,2026-05-01 08:00:00-04:00,SMA120 터치,144.0500030517578,True,-1.44,-7.56,-5.71
PLTR,2026-05-21 12:00:00-04:00,SMA120 터치,137.41000366210938,False,-0.55,-3.56,16.91
PLTR,2026-05-28 08:00:00-04:00,SMA120 터치,140.1300048828125,True,11.57,9.61,-2.17
PLTR,2026-06-03 16:00:00-04:00,SMA120 터치,140.235,False,-2.24,-3.14,-6.25
PLTR,2026-06-04 16:00:00-04:00,SMA120 터치,140.912,False,-3.3,-6.71,-9.01
PLTR,2026-07-06 12:00:00-04:00,SMA120 터치,132.53500366210938,False,-1.68,-2.63,0.91
PLTR,2026-07-08 12:00:00-04:00,SMA120 터치,132.21929931640625,False,-1.96,-1.64,1.69
PLTR,2026-07-13 12:00:00-04:00,SMA120 터치,130.0500030517578,True,3.17,3.38,1.98
PLTR,2026-07-22 08:00:00-04:00,SMA120 터치,126.36000061035156,True,-2.87,3.06,-3.74
PLTR,2026-07-23 04:00:00-04:00,SMA120 터치,126.39,False,-2.73,1.03,-2.97
PLTR,2026-07-28 04:00:00-04:00,SMA120 터치,127.6948,False,-3.64,-3.96,
PLTR,2023-12-06 07:00:00-05:00,SMA200 터치,17.610300064086914,True,-2.27,2.24,2.53
PLTR,2023-12-08 11:00:00-05:00,SMA200 터치,17.875,False,0.2,-1.15,-0.03
PLTR,2023-12-11 07:00:00-05:00,SMA200 터치,18.0049991607666,False,-2.75,0.28,-0.14
PLTR,2023-12-13 15:00:00-05:00,SMA200 터치,18.01,False,3.55,-1.22,-2.33
PLTR,2023-12-14 07:00:00-05:00,SMA200 터치,18.05500030517578,True,1.29,-0.42,-3.14
PLTR,2023-12-15 11:00:00-05:00,SMA200 터치,18.086000442504883,True,-0.81,-4.68,-2.05
PLTR,2023-12-18 07:00:00-05:00,SMA200 터치,18.110000610351562,True,-0.94,-2.93,-3.26
PLTR,2023-12-19 03:00:00-05:00,SMA200 터치,17.94,False,-3.9,-2.34,-2.15
PLTR,2024-02-05 03:00:00-05:00,SMA200 터치,17.54,False,23.16,33.69,40.76
PLTR,2024-04-02 04:00:00-04:00,SMA200 터치,22.45,False,1.07,0.62,1.65
PLTR,2024-04-02 12:00:00-04:00,SMA200 터치,22.719999313354492,False,0.57,1.06,-1.32
PLTR,2024-04-05 12:00:00-04:00,SMA200 터치,22.959999084472656,False,0.0,-2.35,-4.53
PLTR,2024-05-03 12:00:00-04:00,SMA200 터치,23.32699966430664,True,-4.66,-7.59,-10.28
PLTR,2024-06-04 12:00:00-04:00,SMA200 터치,22.100000381469727,True,3.98,5.52,7.56
PLTR,2024-08-02 04:00:00-04:00,SMA200 터치,25.26,False,-4.63,6.06,19.64
PLTR,2025-01-10 15:00:00-05:00,SMA200 터치,67.0,False,-1.25,2.63,11.91
PLTR,2025-01-14 03:00:00-05:00,SMA200 터치,66.67,False,2.97,5.47,13.33
PLTR,2025-01-15 07:00:00-05:00,SMA200 터치,67.67140197753906,True,2.69,7.95,20.65
PLTR,2025-02-25 07:00:00-05:00,SMA200 터치,85.68000030517578,True,4.93,-4.08,-0.32
PLTR,2025-03-04 11:00:00-05:00,SMA200 터치,87.58999633789062,True,0.91,-3.32,-4.46
PLTR,2025-03-17 04:00:00-04:00,SMA200 터치,87.88,False,-4.56,-1.82,10.32
PLTR,2025-03-17 12:00:00-04:00,SMA200 터치,87.36000061035156,False,-3.4,0.0,10.49
PLTR,2025-03-20 08:00:00-04:00,SMA200 터치,87.87999725341797,True,3.78,9.15,-3.63
PLTR,2025-03-21 08:00:00-04:00,SMA200 터치,88.43000030517578,True,8.61,4.87,-4.59
PLTR,2025-03-26 16:00:00-04:00,SMA200 터치,90.6,False,-6.52,-7.55,-7.34
PLTR,2025-03-27 12:00:00-04:00,SMA200 터치,90.05999755859375,False,-11.5,-6.01,-17.9
PLTR,2025-04-09 12:00:00-04:00,SMA200 터치,91.93000030517578,True,-2.97,0.76,1.96
PLTR,2025-04-14 04:00:00-04:00,SMA200 터치,91.84,False,7.13,2.5,8.09
PLTR,2025-04-16 12:00:00-04:00,SMA200 터치,92.73100280761719,True,-0.79,1.35,21.62
PLTR,2025-04-21 04:00:00-04:00,SMA200 터치,92.0,False,2.15,9.18,23.82
PLTR,2025-04-21 16:00:00-04:00,SMA200 터치,91.51,False,10.49,19.57,25.56
PLTR,2025-08-19 16:00:00-04:00,SMA200 터치,153.51,False,1.12,4.02,0.79
PLTR,2025-08-27 16:00:00-04:00,SMA200 터치,154.73,False,1.13,1.69,-1.56
PLTR,2025-08-29 04:00:00-04:00,SMA200 터치,156.3,False,0.51,-1.7,0.44
PLTR,2025-09-02 08:00:00-04:00,SMA200 터치,155.83050537109375,True,-0.66,-2.07,6.75
PLTR,2025-09-03 12:00:00-04:00,SMA200 터치,154.86000061035156,True,1.38,0.78,6.12
PLTR,2025-09-04 12:00:00-04:00,SMA200 터치,156.08999633789062,False,-1.42,4.0,9.83
PLTR,2025-09-08 08:00:00-04:00,SMA200 터치,157.5915985107422,True,3.94,5.27,7.9
PLTR,2025-10-22 08:00:00-04:00,SMA200 터치,171.77000427246094,True,5.24,10.54,15.48
PLTR,2025-11-06 11:00:00-05:00,SMA200 터치,176.97500610351562,True,3.55,8.52,-1.23
PLTR,2025-11-07 11:00:00-05:00,SMA200 터치,176.82000732421875,True,8.77,3.12,-3.99
PLTR,2025-12-05 03:00:00-05:00,SMA200 터치,178.73,False,0.98,3.14,2.83
PLTR,2025-12-08 11:00:00-05:00,SMA200 터치,180.47999572753906,True,2.14,3.6,3.75
PLTR,2025-12-09 03:00:00-05:00,SMA200 터치,180.62,False,4.9,2.87,3.88
PLTR,2025-12-12 07:00:00-05:00,SMA200 터치,179.4499969482422,True,1.59,0.55,8.08
PLTR,2025-12-17 07:00:00-05:00,SMA200 터치,180.44000244140625,True,2.86,7.49,6.07
PLTR,2025-12-18 03:00:00-05:00,SMA200 터치,179.8,False,7.84,7.37,3.89
PLTR,2025-12-30 11:00:00-05:00,SMA200 터치,181.86000061035156,True,0.42,-3.77,-2.56
PLTR,2026-01-02 03:00:00-05:00,SMA200 터치,182.63,False,-4.18,-2.52,-4.28
PLTR,2026-01-06 11:00:00-05:00,SMA200 터치,179.47999572753906,False,3.36,-1.19,-1.04
PLTR,2026-01-07 11:00:00-05:00,SMA200 터치,182.47999572753906,True,-2.72,-1.96,-3.09
PLTR,2026-01-12 11:00:00-05:00,SMA200 터치,178.89999389648438,False,-0.64,-1.15,-7.46
PLTR,2026-01-14 15:00:00-05:00,SMA200 터치,177.76,False,-1.99,-5.6,-4.85
PLTR,2026-01-15 15:00:00-05:00,SMA200 터치,177.62,False,-3.29,-6.32,-5.64
PLTR,2026-03-06 11:00:00-05:00,SMA200 터치,157.8800048828125,True,-2.37,-3.98,-3.27
PLTR,2026-03-13 04:00:00-04:00,SMA200 터치,154.02,False,-0.85,1.4,-0.99
PLTR,2026-03-17 12:00:00-04:00,SMA200 터치,155.11000061035156,False,-1.75,-2.8,-0.08
PLTR,2026-03-18 08:00:00-04:00,SMA200 터치,154.10009765625,False,0.8,1.72,-3.1
PLTR,2026-03-20 08:00:00-04:00,SMA200 터치,153.5225067138672,True,5.14,1.62,-8.23
PLTR,2026-03-20 16:00:00-04:00,SMA200 터치,151.92,False,1.4,1.67,-10.94
PLTR,2026-03-26 08:00:00-04:00,SMA200 터치,149.3267059326172,True,-5.37,-4.25,-0.46
PLTR,2026-03-31 16:00:00-04:00,SMA200 터치,147.42,False,-0.7,-0.24,-11.78
PLTR,2026-04-02 08:00:00-04:00,SMA200 터치,146.39059448242188,True,0.46,-1.43,-8.69
PLTR,2026-04-06 08:00:00-04:00,SMA200 터치,148.63999938964844,True,4.19,-11.87,-7.87
PLTR,2026-04-15 16:00:00-04:00,SMA200 터치,143.0987,False,2.75,1.99,-0.43
PLTR,2026-04-20 08:00:00-04:00,SMA200 터치,144.72000122070312,True,1.83,-1.24,-2.27
PLTR,2026-04-23 08:00:00-04:00,SMA200 터치,142.92999267578125,True,-0.37,-1.04,0.78
PLTR,2026-04-24 04:00:00-04:00,SMA200 터치,143.75,False,-0.47,-2.16,2.73
PLTR,2026-04-24 12:00:00-04:00,SMA200 터치,143.05999755859375,False,-1.0,-3.55,2.19
PLTR,2026-04-27 08:00:00-04:00,SMA200 터치,143.35989379882812,True,-1.72,-3.51,-5.68
PLTR,2026-05-01 08:00:00-04:00,SMA200 터치,144.0500030517578,True,-1.44,-7.56,-5.71
PLTR,2026-05-04 08:00:00-04:00,SMA200 터치,146.58009338378906,True,-7.71,-5.37,-8.17
PLTR,2026-06-03 08:00:00-04:00,SMA200 터치,143.02999877929688,True,-1.48,-4.74,-9.21
PLTR,2026-06-04 08:00:00-04:00,SMA200 터치,141.7050018310547,True,-5.51,-9.2,-9.55
PLTR,2026-07-06 08:00:00-04:00,SMA200 터치,133.4801025390625,True,0.49,-4.94,0.1
PLTR,2026-07-07 04:00:00-04:00,SMA200 터치,134.94,False,-2.02,-3.94,-0.57
PLTR,2026-07-07 12:00:00-04:00,SMA200 터치,134.3699951171875,True,-3.78,-5.65,-0.46
PLTR,2026-07-14 08:00:00-04:00,SMA200 터치,133.61000061035156,True,0.11,-0.8,-5.43
PLTR,2026-07-15 08:00:00-04:00,SMA200 터치,133.8000030517578,True,-0.64,1.22,-9.04
PLTR,2026-07-16 08:00:00-04:00,SMA200 터치,132.77499389648438,True,-0.83,0.47,-6.74
PLTR,2026-07-16 16:00:00-04:00,SMA200 터치,132.94,False,1.87,-0.88,-7.85
PLTR,2026-07-17 08:00:00-04:00,SMA200 터치,132.53500366210938,True,1.42,-4.66,-1.74
PLTR,2026-07-21 04:00:00-04:00,SMA200 터치,133.3466,False,-6.57,-6.48,-7.19
PLTR,2026-07-27 08:00:00-04:00,SMA200 터치,130.22500610351562,True,-4.7,-6.6,
PLTR,2023-10-03 12:00:00-04:00,일목구름대 상단 터치,14.899999618530273,False,5.77,11.54,20.23
PLTR,2023-10-23 16:00:00-04:00,일목구름대 상단 터치,16.29,False,-1.95,-4.17,-9.45
PLTR,2023-11-24 07:00:00-05:00,일목구름대 상단 터치,19.364999771118164,True,-1.58,2.92,-4.18
PLTR,2023-11-27 07:00:00-05:00,일목구름대 상단 터치,19.309900283813477,True,2.9,3.13,-5.8
PLTR,2023-11-28 07:00:00-05:00,일목구름대 상단 터치,19.489999771118164,False,1.9,1.44,-9.64
PLTR,2023-11-29 11:00:00-05:00,일목구름대 상단 터치,19.86989974975586,False,1.26,-7.67,-13.47
PLTR,2023-12-01 11:00:00-05:00,일목구름대 상단 터치,20.235000610351562,True,-10.4,-15.2,-12.11
PLTR,2024-01-22 03:00:00-05:00,일목구름대 상단 터치,17.15,False,1.2,-2.22,0.29
PLTR,2024-01-24 15:00:00-05:00,일목구름대 상단 터치,16.69,False,-0.96,2.94,-0.06
PLTR,2024-01-26 07:00:00-05:00,일목구름대 상단 터치,16.530000686645508,False,3.93,-1.51,1.27
PLTR,2024-01-29 03:00:00-05:00,일목구름대 상단 터치,16.47,False,2.1,-0.67,19.37
PLTR,2024-02-02 15:00:00-05:00,일목구름대 상단 터치,17.19,False,21.09,36.47,44.65
PLTR,2024-02-23 15:00:00-05:00,일목구름대 상단 터치,23.025,False,5.19,5.43,3.8
PLTR,2024-02-27 07:00:00-05:00,일목구름대 상단 터치,24.219999313354492,True,0.23,3.21,7.16
PLTR,2024-02-28 03:00:00-05:00,일목구름대 상단 터치,24.58,False,1.18,-1.79,11.39
PLTR,2024-02-28 11:00:00-05:00,일목구름대 상단 터치,24.462099075317383,False,3.3,-1.21,8.76
PLTR,2024-03-05 03:00:00-05:00,일목구름대 상단 터치,23.63,False,10.41,13.29,5.46
PLTR,2024-03-12 12:00:00-04:00,일목구름대 상단 터치,24.690000534057617,False,2.23,-4.9,-0.41
PLTR,2024-03-14 08:00:00-04:00,일목구름대 상단 터치,24.334999084472656,False,-3.27,-3.21,-0.6
PLTR,2024-03-26 08:00:00-04:00,일목구름대 상단 터치,25.2549991607666,True,-3.27,-9.78,-8.46
PLTR,2024-03-26 16:00:00-04:00,일목구름대 상단 터치,24.96,False,-7.13,-8.55,-10.26
PLTR,2024-04-30 12:00:00-04:00,일목구름대 상단 터치,21.96500015258789,True,2.94,6.2,-1.85
PLTR,2024-05-07 08:00:00-04:00,일목구름대 상단 터치,21.71430015563965,True,-1.26,-4.97,-1.22
PLTR,2024-06-26 16:00:00-04:00,일목구름대 상단 터치,23.95,False,5.49,7.93,13.78
PLTR,2024-09-03 08:00:00-04:00,일목구름대 상단 터치,30.739999771118164,True,-0.72,-2.85,12.25
PLTR,2024-10-22 08:00:00-04:00,일목구름대 상단 터치,42.80500030517578,True,0.48,4.68,4.32
PLTR,2024-10-23 04:00:00-04:00,일목구름대 상단 터치,42.74,False,1.91,6.29,0.56
PLTR,2024-10-30 16:00:00-04:00,일목구름대 상단 터치,42.26,False,0.14,10.36,31.8
PLTR,2024-11-01 08:00:00-04:00,일목구름대 상단 터치,42.31999969482422,True,10.21,26.52,46.29
PLTR,2024-12-17 15:00:00-05:00,일목구름대 상단 터치,73.57,False,2.08,10.1,11.5
PLTR,2025-01-02 11:00:00-05:00,일목구름대 상단 터치,74.8499984741211,True,4.92,-6.51,-14.26
PLTR,2025-01-06 03:00:00-05:00,일목구름대 상단 터치,78.53,False,-10.89,-13.49,-15.73
PLTR,2025-03-28 08:00:00-04:00,일목구름대 상단 터치,84.69110107421875,True,-1.1,4.04,-10.53
PLTR,2025-03-28 16:00:00-04:00,일목구름대 상단 터치,84.5499,False,-0.55,-4.87,-5.19
PLTR,2025-03-31 08:00:00-04:00,일목구름대 상단 터치,84.37529754638672,True,0.74,1.24,-3.17
PLTR,2025-04-08 08:00:00-04:00,일목구름대 상단 터치,81.70010375976562,True,11.3,5.1,15.32
PLTR,2025-05-16 16:00:00-04:00,일목구름대 상단 터치,125.62,False,0.47,-4.16,-1.77
PLTR,2025-05-19 08:00:00-04:00,일목구름대 상단 터치,125.38729858398438,True,0.21,-0.15,-0.24
PLTR,2025-05-22 16:00:00-04:00,일목구름대 상단 터치,123.3499,False,-0.53,2.23,6.71
PLTR,2025-05-27 08:00:00-04:00,일목구름대 상단 터치,122.69999694824219,True,2.77,3.56,5.65
PLTR,2025-05-28 12:00:00-04:00,일목구름대 상단 터치,123.77899932861328,False,-0.57,6.65,-3.13
PLTR,2025-05-29 08:00:00-04:00,일목구름대 상단 터치,123.21019744873047,True,5.69,6.93,1.44
PLTR,2025-05-30 04:00:00-04:00,일목구름대 상단 터치,123.07,False,7.26,8.39,3.08
PLTR,2025-06-06 08:00:00-04:00,일목구름대 상단 터치,124.9800033569336,True,5.36,9.89,13.86
