ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
QCOM,볼린저밴드 스퀴즈 해제(하방),bearish,2023-10-25,2023-10-26,98.84,3,4.0,103.38,stop,2023-11-03,111.24,6,-7.61
QCOM,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-18,2024-04-19,153.93,3,4.0,161.0,stop,2024-05-06,173.25,11,-7.61
QCOM,볼린저밴드 스퀴즈 해제(하방),bearish,2025-02-24,2025-02-25,156.53,0,1.0,156.53,target,2025-03-04,147.14,5,6.0
QCOM,볼린저밴드 스퀴즈 해제(하방),bearish,2025-10-10,2025-10-13,153.6,3,4.0,160.65,stop,2025-10-27,172.88,10,-7.61
RTX,RSI 과매도 진입,bullish,2021-11-30,2021-12-01,74.46,1,2.0,73.34,target,2021-12-07,77.74,4,6.0
RTX,RSI 과매도 진입,bullish,2022-09-26,2022-09-27,75.23,0,1.0,75.23,target,2022-10-18,79.74,15,6.0
RTX,RSI 과매도 진입,bullish,2023-07-25,2023-07-26,81.48,0,1.0,81.48,time_exit,2023-08-23,81.31,20,-0.21
RTX,RSI 과매도 진입,bullish,2023-08-02,2023-08-03,80.27,0,1.0,80.27,time_exit,2023-08-31,81.31,20,1.3
RTX,RSI 과매도 진입,bullish,2023-09-11,2023-09-12,70.6,2,3.0,68.5,time_exit,2023-10-10,69.32,20,1.2
RTX,RSI 과매도 진입,bullish,2024-07-01,2024-07-02,95.72,0,1.0,95.72,target,2024-07-17,101.47,10,6.0
RTX,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,111.56,0,1.0,111.56,target,2025-04-08,118.26,1,6.0
RTX,RSI 과매도 진입,bullish,2026-04-22,2026-04-23,180.61,1,2.0,177.9,time_exit,2026-05-21,175.25,20,-1.49
RTX,RSI 과매도 진입,bullish,2026-05-04,2026-05-05,173.2,0,1.0,173.2,time_exit,2026-06-03,172.55,20,-0.37
RTX,RSI 과매수 진입,bearish,2021-10-07,2021-10-08,81.37,0,1.0,81.37,time_exit,2021-11-05,82.17,20,-0.97
RTX,RSI 과매수 진입,bearish,2021-10-20,2021-10-21,82.3,0,1.0,82.3,time_exit,2021-11-18,78.78,20,4.28
RTX,RSI 과매수 진입,bearish,2022-01-14,2022-01-18,82.79,0,1.0,82.79,target,2022-01-24,77.82,4,6.0
RTX,RSI 과매수 진입,bearish,2022-02-08,2022-02-09,87.05,0,1.0,87.05,target,2022-02-24,81.82,10,6.0
RTX,RSI 과매수 진입,bearish,2022-02-28,2022-03-01,93.67,0,1.0,93.67,target,2022-03-08,88.05,5,6.0
RTX,RSI 과매수 진입,bearish,2022-10-28,2022-10-31,87.37,1,2.0,88.68,time_exit,2022-11-29,90.38,20,-1.92
RTX,RSI 과매수 진입,bearish,2022-11-01,2022-11-02,87.75,1,2.0,89.07,time_exit,2022-12-01,92.3,20,-3.63
RTX,RSI 과매수 진입,bearish,2022-11-10,2022-11-11,89.59,1,2.0,90.93,time_exit,2022-12-12,92.36,20,-1.57
RTX,RSI 과매수 진입,bearish,2022-12-02,2022-12-05,92.53,0,1.0,92.53,time_exit,2023-01-04,93.55,20,-1.1
RTX,RSI 과매수 진입,bearish,2023-04-18,2023-04-19,97.6,0,1.0,97.6,target,2023-04-26,91.74,5,6.0
RTX,RSI 과매수 진입,bearish,2023-10-31,2023-11-01,77.5,0,1.0,77.5,time_exit,2023-11-30,77.57,20,-0.1
RTX,RSI 과매수 진입,bearish,2024-01-23,2024-01-24,85.33,1,2.0,86.61,time_exit,2024-02-22,85.8,20,0.94
RTX,RSI 과매수 진입,bearish,2024-01-30,2024-01-31,86.5,0,1.0,86.5,time_exit,2024-02-29,85.93,20,0.66
RTX,RSI 과매수 진입,bearish,2024-03-18,2024-03-19,90.51,2,3.0,93.25,time_exit,2024-04-17,96.55,20,-3.53
RTX,RSI 과매수 진입,bearish,2024-03-22,2024-03-25,91.72,2,3.0,94.5,time_exit,2024-04-23,97.15,20,-2.81
RTX,RSI 과매수 진입,bearish,2024-04-16,2024-04-17,97.04,2,3.0,99.98,time_exit,2024-05-15,100.96,20,-0.98
RTX,RSI 과매수 진입,bearish,2024-04-19,2024-04-22,97.75,1,2.0,99.21,time_exit,2024-05-20,101.25,20,-2.05
RTX,RSI 과매수 진입,bearish,2024-04-25,2024-04-26,97.31,2,3.0,100.25,time_exit,2024-05-24,102.45,20,-2.19
RTX,RSI 과매수 진입,bearish,2024-04-29,2024-04-30,98.07,1,2.0,99.54,time_exit,2024-05-29,100.81,20,-1.27
RTX,RSI 과매수 진입,bearish,2024-05-08,2024-05-09,99.77,1,2.0,101.27,time_exit,2024-06-07,104.23,20,-2.92
RTX,RSI 과매수 진입,bearish,2024-05-21,2024-05-22,101.83,0,1.0,101.83,time_exit,2024-06-21,101.82,20,0.02
RTX,RSI 과매수 진입,bearish,2024-07-25,2024-07-26,109.87,1,2.0,111.51,time_exit,2024-08-23,114.87,20,-3.01
RTX,RSI 과매수 진입,bearish,2024-08-09,2024-08-12,112.66,2,3.0,116.07,time_exit,2024-09-10,116.6,20,-0.45
RTX,RSI 과매수 진입,bearish,2024-08-22,2024-08-23,114.65,1,2.0,116.37,time_exit,2024-09-23,116.57,20,-0.17
RTX,RSI 과매수 진입,bearish,2025-01-21,2025-01-22,122.46,1,2.0,124.3,time_exit,2025-02-20,121.91,20,1.92
RTX,RSI 과매수 진입,bearish,2025-01-23,2025-01-24,122.31,1,2.0,124.14,time_exit,2025-02-24,122.84,20,1.05
RTX,RSI 과매수 진입,bearish,2025-01-28,2025-01-29,124.14,1,2.0,126.0,time_exit,2025-02-27,127.82,20,-1.45
RTX,RSI 과매수 진입,bearish,2025-06-09,2025-06-10,138.3,2,3.0,142.49,time_exit,2025-07-10,144.1,20,-1.13
RTX,RSI 과매수 진입,bearish,2025-06-13,2025-06-16,144.2,0,1.0,144.2,time_exit,2025-07-16,147.81,20,-2.51
RTX,RSI 과매수 진입,bearish,2025-07-21,2025-07-22,143.2,2,3.0,147.54,time_exit,2025-08-19,151.92,20,-2.97
RTX,RSI 과매수 진입,bearish,2025-07-23,2025-07-24,153.8,0,1.0,153.8,time_exit,2025-08-21,154.55,20,-0.49
RTX,RSI 과매수 진입,bearish,2025-07-25,2025-07-28,154.68,0,1.0,154.68,time_exit,2025-08-25,154.5,20,0.12
RTX,RSI 과매수 진입,bearish,2025-07-30,2025-07-31,155.63,0,1.0,155.63,time_exit,2025-08-28,158.84,20,-2.06
RTX,RSI 과매수 진입,bearish,2025-08-28,2025-08-29,159.23,0,1.0,159.23,target,2025-09-09,149.68,6,6.0
RTX,RSI 과매수 진입,bearish,2025-09-30,2025-10-01,163.99,1,2.0,166.45,target,2025-10-10,156.46,7,6.0
RTX,RSI 과매수 진입,bearish,2025-10-22,2025-10-23,175.58,0,1.0,175.58,time_exit,2025-11-20,170.77,20,2.74
RTX,RSI 과매수 진입,bearish,2026-01-06,2026-01-07,190.49,2,3.0,196.26,time_exit,2026-02-05,194.51,20,0.89
RTX,RSI 과매수 진입,bearish,2026-01-13,2026-01-14,193.39,1,2.0,196.29,time_exit,2026-02-12,199.64,20,-1.71
RTX,RSI 과매수 진입,bearish,2026-07-23,2026-07-24,210.83,1,2.0,213.99,time_exit,2026-07-31,215.22,5,-0.57
RTX,RSI 강세 다이버전스,bullish,2022-05-09,2022-05-10,84.26,1,2.0,82.99,target,2022-05-27,87.97,13,6.0
RTX,RSI 강세 다이버전스,bullish,2022-05-19,2022-05-20,83.29,0,1.0,83.29,target,2022-05-27,88.29,5,6.0
RTX,RSI 강세 다이버전스,bullish,2022-06-16,2022-06-17,82.03,0,1.0,82.03,target,2022-06-27,86.95,5,6.0
RTX,RSI 강세 다이버전스,bullish,2022-09-22,2022-09-23,76.43,1,2.0,75.28,target,2022-10-18,79.8,17,6.0
RTX,RSI 강세 다이버전스,bullish,2023-01-20,2023-01-23,87.94,0,1.0,87.94,target,2023-01-26,93.22,3,6.0
RTX,RSI 강세 다이버전스,bullish,2023-03-10,2023-03-13,88.51,0,1.0,88.51,target,2023-04-03,93.82,15,6.0
RTX,RSI 강세 다이버전스,bullish,2023-03-15,2023-03-16,88.94,0,1.0,88.94,target,2023-04-04,94.28,13,6.0
RTX,RSI 강세 다이버전스,bullish,2023-05-11,2023-05-12,89.52,1,2.0,88.18,target,2023-06-12,93.47,20,6.0
RTX,RSI 강세 다이버전스,bullish,2023-05-16,2023-05-17,89.32,1,2.0,87.98,target,2023-06-08,93.26,15,6.0
RTX,RSI 강세 다이버전스,bullish,2023-05-26,2023-05-30,87.29,0,1.0,87.29,target,2023-06-07,92.53,6,6.0
RTX,RSI 강세 다이버전스,bullish,2023-08-03,2023-08-04,79.82,0,1.0,79.82,time_exit,2023-09-01,81.54,20,2.15
RTX,RSI 강세 다이버전스,bullish,2023-09-06,2023-09-07,79.21,3,4.0,75.71,stop,2023-09-14,70.12,5,-7.39
RTX,RSI 강세 다이버전스,bullish,2023-09-08,2023-09-11,75.79,3,4.0,72.45,stop,2023-10-02,67.1,15,-7.39
RTX,RSI 강세 다이버전스,bullish,2023-09-18,2023-09-19,70.86,2,3.0,68.76,time_exit,2023-10-17,69.83,20,1.56
RTX,RSI 강세 다이버전스,bullish,2023-10-02,2023-10-03,67.49,1,2.0,66.48,target,2023-10-17,70.46,10,6.0
RTX,RSI 강세 다이버전스,bullish,2025-01-06,2025-01-07,111.18,0,1.0,111.18,target,2025-01-17,117.85,7,6.0
RTX,RSI 강세 다이버전스,bullish,2025-04-22,2025-04-23,114.95,0,1.0,114.95,target,2025-04-25,121.85,2,6.0
RTX,RSI 강세 다이버전스,bullish,2026-04-21,2026-04-22,186.97,3,4.0,178.72,time_exit,2026-05-20,174.12,20,-2.57
RTX,RSI 강세 다이버전스,bullish,2026-04-29,2026-04-30,172.92,0,1.0,172.92,time_exit,2026-05-29,179.66,20,3.9
RTX,RSI 강세 다이버전스,bullish,2026-05-04,2026-05-05,173.2,0,1.0,173.2,time_exit,2026-06-03,172.55,20,-0.37
RTX,RSI 강세 다이버전스,bullish,2026-05-15,2026-05-18,170.97,0,1.0,170.97,target,2026-05-28,181.23,7,6.0
RTX,RSI 약세 다이버전스,bearish,2021-09-23,2021-09-24,78.01,2,3.0,80.38,time_exit,2021-10-22,82.78,20,-2.99
RTX,RSI 약세 다이버전스,bearish,2021-10-01,2021-10-04,78.4,2,3.0,80.78,time_exit,2021-11-01,79.8,20,1.21
RTX,RSI 약세 다이버전스,bearish,2021-10-15,2021-10-18,81.19,0,1.0,81.19,time_exit,2021-11-15,80.52,20,0.83
RTX,RSI 약세 다이버전스,bearish,2021-10-21,2021-10-22,82.61,0,1.0,82.61,target,2021-11-19,77.65,20,6.0
RTX,RSI 약세 다이버전스,bearish,2022-01-06,2022-01-07,81.82,0,1.0,81.82,target,2022-01-24,76.91,10,6.0
RTX,RSI 약세 다이버전스,bearish,2022-01-11,2022-01-12,82.49,0,1.0,82.49,target,2022-01-24,77.54,7,6.0
RTX,RSI 약세 다이버전스,bearish,2022-02-02,2022-02-03,83.53,3,4.0,87.36,stop,2022-03-01,94.01,17,-7.61
RTX,RSI 약세 다이버전스,bearish,2022-02-25,2022-02-28,90.26,1,2.0,91.61,target,2022-03-16,86.11,12,6.0
RTX,RSI 약세 다이버전스,bearish,2022-04-12,2022-04-13,94.17,0,1.0,94.17,target,2022-04-26,88.52,8,6.0
RTX,RSI 약세 다이버전스,bearish,2022-11-07,2022-11-08,88.75,1,2.0,90.08,time_exit,2022-12-07,91.88,20,-1.99
RTX,RSI 약세 다이버전스,bearish,2022-11-23,2022-11-25,90.31,1,2.0,91.66,time_exit,2022-12-23,92.12,20,-0.5
RTX,RSI 약세 다이버전스,bearish,2022-11-29,2022-11-30,90.47,1,2.0,91.82,time_exit,2022-12-29,93.07,20,-1.36
RTX,RSI 약세 다이버전스,bearish,2022-12-30,2023-01-03,93.69,0,1.0,93.69,target,2023-01-19,88.07,11,6.0
RTX,RSI 약세 다이버전스,bearish,2023-02-17,2023-02-21,94.81,0,1.0,94.81,target,2023-03-09,89.12,12,6.0
RTX,RSI 약세 다이버전스,bearish,2023-11-03,2023-11-06,78.16,0,1.0,78.16,time_exit,2023-12-05,78.72,20,-0.72
RTX,RSI 약세 다이버전스,bearish,2023-11-07,2023-11-08,78.3,0,1.0,78.3,time_exit,2023-12-07,77.59,20,0.9
RTX,RSI 약세 다이버전스,bearish,2023-12-04,2023-12-05,78.95,1,2.0,80.14,time_exit,2024-01-04,81.31,20,-1.47
RTX,RSI 약세 다이버전스,bearish,2023-12-13,2023-12-14,79.85,1,2.0,81.04,time_exit,2024-01-16,81.4,20,-0.44
RTX,RSI 약세 다이버전스,bearish,2023-12-29,2024-01-02,80.02,3,4.0,83.69,time_exit,2024-01-31,86.75,20,-3.65
RTX,RSI 약세 다이버전스,bearish,2024-01-09,2024-01-10,81.68,2,3.0,84.16,time_exit,2024-02-08,86.67,20,-2.99
RTX,RSI 약세 다이버전스,bearish,2024-01-12,2024-01-16,81.98,2,3.0,84.46,time_exit,2024-02-13,86.24,20,-2.11
RTX,RSI 약세 다이버전스,bearish,2024-01-24,2024-01-25,85.92,0,1.0,85.92,time_exit,2024-02-23,86.26,20,-0.39
RTX,RSI 약세 다이버전스,bearish,2024-01-31,2024-02-01,87.3,0,1.0,87.3,time_exit,2024-03-01,86.06,20,1.43
RTX,RSI 약세 다이버전스,bearish,2024-02-05,2024-02-06,87.06,0,1.0,87.06,time_exit,2024-03-06,86.5,20,0.65
RTX,RSI 약세 다이버전스,bearish,2024-03-14,2024-03-15,87.25,3,4.0,91.26,time_exit,2024-04-15,95.85,20,-5.03
RTX,RSI 약세 다이버전스,bearish,2024-03-20,2024-03-21,91.04,2,3.0,93.8,time_exit,2024-04-19,97.33,20,-3.76
RTX,RSI 약세 다이버전스,bearish,2024-03-22,2024-03-25,91.72,2,3.0,94.5,time_exit,2024-04-23,97.15,20,-2.81
RTX,RSI 약세 다이버전스,bearish,2024-04-04,2024-04-05,95.3,1,2.0,96.73,time_exit,2024-05-03,97.17,20,-0.45
RTX,RSI 약세 다이버전스,bearish,2024-04-25,2024-04-26,97.31,2,3.0,100.25,time_exit,2024-05-24,102.45,20,-2.19
RTX,RSI 약세 다이버전스,bearish,2024-04-29,2024-04-30,98.07,1,2.0,99.54,time_exit,2024-05-29,100.81,20,-1.27
RTX,RSI 약세 다이버전스,bearish,2024-05-07,2024-05-08,98.94,1,2.0,100.42,time_exit,2024-06-06,104.29,20,-3.86
RTX,RSI 약세 다이버전스,bearish,2024-05-22,2024-05-23,102.62,0,1.0,102.62,time_exit,2024-06-24,98.3,20,4.21
RTX,RSI 약세 다이버전스,bearish,2024-05-24,2024-05-28,102.22,0,1.0,102.22,time_exit,2024-06-26,97.62,20,4.5
RTX,RSI 약세 다이버전스,bearish,2024-05-31,2024-06-03,103.39,0,1.0,103.39,target,2024-06-25,97.18,15,6.0
RTX,RSI 약세 다이버전스,bearish,2024-06-04,2024-06-05,104.13,0,1.0,104.13,target,2024-06-24,97.88,12,6.0
RTX,RSI 약세 다이버전스,bearish,2024-08-14,2024-08-15,114.25,1,2.0,115.97,time_exit,2024-09-13,115.45,20,0.44
RTX,RSI 약세 다이버전스,bearish,2024-08-23,2024-08-26,115.04,1,2.0,116.76,time_exit,2024-09-24,116.35,20,0.36
RTX,RSI 약세 다이버전스,bearish,2024-10-04,2024-10-07,121.01,1,2.0,122.82,target,2024-11-01,115.45,19,6.0
RTX,RSI 약세 다이버전스,bearish,2024-10-15,2024-10-16,120.93,1,2.0,122.74,target,2024-11-01,115.38,12,6.0
RTX,RSI 약세 다이버전스,bearish,2025-01-23,2025-01-24,122.31,1,2.0,124.14,time_exit,2025-02-24,122.84,20,1.05
RTX,RSI 약세 다이버전스,bearish,2025-01-30,2025-01-31,125.83,0,1.0,125.83,target,2025-02-14,118.28,10,6.0
RTX,RSI 약세 다이버전스,bearish,2025-02-27,2025-02-28,128.57,1,2.0,130.5,time_exit,2025-03-28,129.0,20,1.16
RTX,RSI 약세 다이버전스,bearish,2025-03-19,2025-03-20,131.35,0,1.0,131.35,target,2025-04-04,123.47,11,6.0
RTX,RSI 약세 다이버전스,bearish,2025-03-25,2025-03-26,133.16,0,1.0,133.16,target,2025-04-04,125.17,7,6.0
RTX,RSI 약세 다이버전스,bearish,2025-05-16,2025-05-19,133.07,3,4.0,139.18,time_exit,2025-06-17,146.15,20,-5.01
RTX,RSI 약세 다이버전스,bearish,2025-05-20,2025-05-21,135.64,2,3.0,139.75,time_exit,2025-06-20,144.34,20,-3.29
RTX,RSI 약세 다이버전스,bearish,2025-05-30,2025-06-02,134.28,3,4.0,140.44,time_exit,2025-07-01,141.93,20,-1.06
RTX,RSI 약세 다이버전스,bearish,2025-06-11,2025-06-12,138.07,2,3.0,142.25,time_exit,2025-07-14,146.94,20,-3.29
RTX,RSI 약세 다이버전스,bearish,2025-07-14,2025-07-15,147.45,1,2.0,149.66,time_exit,2025-08-12,153.05,20,-2.26
RTX,RSI 약세 다이버전스,bearish,2025-07-25,2025-07-28,154.68,0,1.0,154.68,time_exit,2025-08-25,154.5,20,0.12
RTX,RSI 약세 다이버전스,bearish,2025-07-29,2025-07-30,154.98,0,1.0,154.98,time_exit,2025-08-27,158.03,20,-1.97
RTX,RSI 약세 다이버전스,bearish,2025-08-26,2025-08-27,158.15,0,1.0,158.15,time_exit,2025-09-25,158.69,20,-0.34
RTX,RSI 약세 다이버전스,bearish,2025-09-23,2025-09-24,159.32,3,4.0,166.63,time_exit,2025-10-22,175.96,20,-5.6
RTX,RSI 약세 다이버전스,bearish,2025-10-01,2025-10-02,165.24,0,1.0,165.24,target,2025-10-15,155.33,9,6.0
RTX,RSI 약세 다이버전스,bearish,2025-10-21,2025-10-22,172.51,1,2.0,175.1,time_exit,2025-11-19,171.8,20,1.88
RTX,RSI 약세 다이버전스,bearish,2025-10-27,2025-10-28,177.26,0,1.0,177.26,time_exit,2025-11-25,170.87,20,3.61
RTX,RSI 약세 다이버전스,bearish,2025-11-11,2025-11-12,176.57,0,1.0,176.57,target,2025-12-03,165.98,14,6.0
RTX,RSI 약세 다이버전스,bearish,2025-12-11,2025-12-12,178.06,3,4.0,186.24,time_exit,2026-01-13,192.64,20,-3.43
RTX,RSI 약세 다이버전스,bearish,2025-12-19,2025-12-22,181.5,3,4.0,189.83,time_exit,2026-01-22,194.88,20,-2.66
RTX,RSI 약세 다이버전스,bearish,2026-01-02,2026-01-05,185.91,3,4.0,194.44,time_exit,2026-02-03,201.98,20,-3.88
RTX,RSI 약세 다이버전스,bearish,2026-01-12,2026-01-13,194.16,1,2.0,197.08,time_exit,2026-02-11,195.05,20,1.03
RTX,RSI 약세 다이버전스,bearish,2026-02-03,2026-02-04,203.97,0,1.0,203.97,target,2026-02-10,191.73,4,6.0
RTX,RSI 약세 다이버전스,bearish,2026-02-17,2026-02-18,203.98,1,2.0,207.04,time_exit,2026-03-18,203.71,20,1.61
RTX,골든크로스 발생,bullish,2022-05-16,2022-05-17,85.98,1,2.0,84.69,target,2022-06-07,89.77,14,6.0
RTX,골든크로스 발생,bullish,2022-12-14,2022-12-15,92.54,1,2.0,91.15,time_exit,2023-01-17,91.31,20,0.18
RTX,골든크로스 발생,bullish,2024-02-12,2024-02-13,86.83,0,1.0,86.83,time_exit,2024-03-13,86.78,20,-0.05
RTX,골든크로스 발생,bullish,2026-07-23,2026-07-24,210.83,0,1.0,210.83,time_exit,2026-07-31,215.22,5,2.08
RTX,데드크로스 발생,bearish,2022-09-12,2022-09-13,79.45,0,1.0,79.45,target,2022-09-23,74.69,8,6.0
RTX,데드크로스 발생,bearish,2023-07-27,2023-07-28,80.24,1,2.0,81.45,time_exit,2023-08-25,80.04,20,1.73
RTX,데드크로스 발생,bearish,2026-06-18,2026-06-22,184.59,3,4.0,193.06,time_exit,2026-07-21,193.67,20,-0.31
RTX,볼린저밴드 스퀴즈 해제(상방),bullish,2022-10-18,2022-10-19,80.38,0,1.0,80.38,target,2022-10-27,85.2,6,6.0
RTX,볼린저밴드 스퀴즈 해제(상방),bullish,2023-04-03,2023-04-04,93.82,1,2.0,92.41,time_exit,2023-05-03,90.63,20,-1.93
RTX,볼린저밴드 스퀴즈 해제(상방),bullish,2024-03-15,2024-03-18,88.97,0,1.0,88.97,target,2024-04-02,94.31,10,6.0
RTX,볼린저밴드 스퀴즈 해제(상방),bullish,2024-05-07,2024-05-08,98.94,0,1.0,98.94,time_exit,2024-06-06,104.29,20,5.42
RTX,볼린저밴드 스퀴즈 해제(상방),bullish,2024-10-01,2024-10-02,121.37,0,1.0,121.37,time_exit,2024-10-30,118.11,20,-2.68
RTX,볼린저밴드 스퀴즈 해제(상방),bullish,2025-01-14,2025-01-15,117.07,0,1.0,117.07,target,2025-01-27,124.1,7,6.0
RTX,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-17,2025-07-18,149.43,1,2.0,147.19,target,2025-07-29,156.02,7,6.0
RTX,볼린저밴드 스퀴즈 해제(하방),bearish,2023-07-25,2023-07-26,81.48,0,1.0,81.48,time_exit,2023-08-23,81.31,20,0.21
RTX,볼린저밴드 스퀴즈 해제(하방),bearish,2023-09-08,2023-09-11,75.79,0,1.0,75.79,target,2023-09-12,71.25,1,6.0
RTX,볼린저밴드 스퀴즈 해제(하방),bearish,2024-10-31,2024-11-01,117.76,1,2.0,119.53,time_exit,2024-12-02,115.64,20,3.25
RTX,볼린저밴드 스퀴즈 해제(하방),bearish,2025-11-21,2025-11-24,168.02,3,4.0,175.73,time_exit,2025-12-23,184.38,20,-4.92
SBUX,RSI 과매도 진입,bullish,2021-08-20,2021-08-23,102.48,1,2.0,100.94,time_exit,2021-09-21,100.25,20,-0.68
SBUX,RSI 과매도 진입,bullish,2021-09-20,2021-09-21,99.98,0,1.0,99.98,time_exit,2021-10-19,101.39,20,1.4
SBUX,RSI 과매도 진입,bullish,2021-10-29,2021-11-01,95.79,0,1.0,95.79,target,2021-11-05,101.54,4,6.0
SBUX,RSI 과매도 진입,bullish,2022-01-13,2022-01-14,91.43,3,4.0,87.4,time_exit,2022-02-14,84.45,20,-3.38
SBUX,RSI 과매도 진입,bullish,2022-02-23,2022-02-24,78.9,0,1.0,78.9,target,2022-02-25,83.64,1,6.0
SBUX,RSI 과매도 진입,bullish,2022-03-07,2022-03-08,76.43,1,2.0,75.29,target,2022-03-16,79.8,6,6.0
SBUX,RSI 과매도 진입,bullish,2022-03-14,2022-03-15,72.59,0,1.0,72.59,target,2022-03-16,76.95,1,6.0
SBUX,RSI 과매도 진입,bullish,2022-04-26,2022-04-27,67.97,0,1.0,67.97,target,2022-05-04,72.05,5,6.0
SBUX,RSI 과매도 진입,bullish,2023-05-30,2023-05-31,90.94,0,1.0,90.94,time_exit,2023-06-29,91.55,20,0.66
SBUX,RSI 과매도 진입,bullish,2023-09-27,2023-09-28,85.03,0,1.0,85.03,time_exit,2023-10-26,86.43,20,1.65
SBUX,RSI 과매도 진입,bullish,2023-10-03,2023-10-04,83.84,0,1.0,83.84,target,2023-10-19,88.87,11,6.0
SBUX,RSI 과매도 진입,bullish,2024-04-10,2024-04-11,81.14,3,4.0,77.56,stop,2024-05-06,71.83,17,-7.39
SBUX,RSI 과매도 진입,bullish,2024-05-01,2024-05-02,70.66,1,2.0,69.6,target,2024-05-17,73.78,11,6.0
SBUX,RSI 과매도 진입,bullish,2024-07-08,2024-07-09,70.94,1,2.0,69.88,target,2024-07-19,74.07,8,6.0
SBUX,RSI 과매도 진입,bullish,2024-12-17,2024-12-18,88.31,2,3.0,85.68,target,2025-01-06,90.82,11,6.0
SBUX,RSI 과매도 진입,bullish,2025-03-13,2025-03-14,93.38,3,4.0,89.26,stop,2025-04-08,82.67,17,-7.39
SBUX,RSI 과매도 진입,bullish,2025-04-03,2025-04-04,81.91,2,3.0,79.47,target,2025-04-09,84.24,3,6.0
SBUX,RSI 과매도 진입,bullish,2026-06-04,2026-06-05,94.29,0,1.0,94.29,target,2026-06-11,99.95,4,6.0
SBUX,RSI 과매수 진입,bearish,2022-08-15,2022-08-16,81.08,0,1.0,81.08,target,2022-08-29,76.22,9,6.0
SBUX,RSI 과매수 진입,bearish,2022-11-23,2022-11-25,91.52,1,2.0,92.89,time_exit,2022-12-23,90.26,20,2.83
SBUX,RSI 과매수 진입,bearish,2022-11-30,2022-12-01,93.99,1,2.0,95.4,target,2022-12-20,89.68,13,6.0
SBUX,RSI 과매수 진입,bearish,2023-01-06,2023-01-09,97.84,1,2.0,99.31,time_exit,2023-02-07,98.13,20,1.19
SBUX,RSI 과매수 진입,bearish,2023-04-17,2023-04-18,100.5,1,2.0,102.01,target,2023-05-03,95.89,11,6.0
SBUX,RSI 과매수 진입,bearish,2023-04-24,2023-04-25,100.54,1,2.0,102.05,target,2023-05-03,95.92,6,6.0
SBUX,RSI 과매수 진입,bearish,2023-11-03,2023-11-06,95.94,1,2.0,97.38,target,2023-12-01,91.54,18,6.0
SBUX,RSI 과매수 진입,bearish,2023-11-10,2023-11-13,97.46,1,2.0,98.92,target,2023-11-30,92.98,12,6.0
SBUX,RSI 과매수 진입,bearish,2023-11-14,2023-11-15,99.09,0,1.0,99.09,target,2023-11-30,93.14,10,6.0
SBUX,RSI 과매수 진입,bearish,2024-08-13,2024-08-14,90.68,1,2.0,92.04,target,2024-09-06,86.52,16,6.0
SBUX,RSI 과매수 진입,bearish,2024-08-23,2024-08-26,90.09,1,2.0,91.44,time_exit,2024-09-24,90.33,20,1.22
SBUX,RSI 과매수 진입,bearish,2025-01-28,2025-01-29,98.82,3,4.0,103.36,stop,2025-02-25,111.23,18,-7.61
SBUX,RSI 과매수 진입,bearish,2025-02-24,2025-02-25,109.4,1,2.0,111.04,target,2025-03-06,104.38,7,6.0
SBUX,RSI 과매수 진입,bearish,2025-02-28,2025-03-03,112.27,0,1.0,112.27,target,2025-03-06,105.53,3,6.0
SBUX,RSI 과매수 진입,bearish,2026-01-21,2026-01-22,95.29,1,2.0,96.72,target,2026-01-30,90.92,6,6.0
SBUX,RSI 강세 다이버전스,bullish,2021-09-28,2021-09-29,99.97,0,1.0,99.97,time_exit,2021-10-27,101.4,20,1.44
SBUX,RSI 강세 다이버전스,bullish,2022-01-26,2022-01-27,86.69,3,4.0,82.86,time_exit,2022-02-25,83.48,20,0.75
SBUX,RSI 강세 다이버전스,bullish,2022-02-04,2022-02-07,85.55,3,4.0,81.77,stop,2022-03-08,75.74,20,-7.39
SBUX,RSI 강세 다이버전스,bullish,2022-02-08,2022-02-09,86.36,3,4.0,82.55,stop,2022-03-07,76.45,17,-7.39
SBUX,RSI 강세 다이버전스,bullish,2022-02-11,2022-02-14,84.54,3,4.0,80.81,stop,2022-03-11,74.84,18,-7.39
SBUX,RSI 강세 다이버전스,bullish,2022-02-17,2022-02-18,83.47,3,4.0,79.78,stop,2022-03-14,73.89,15,-7.39
SBUX,RSI 강세 다이버전스,bullish,2022-02-22,2022-02-23,84.66,3,4.0,80.92,stop,2022-03-11,74.95,12,-7.39
SBUX,RSI 강세 다이버전스,bullish,2022-03-07,2022-03-08,76.43,1,2.0,75.29,target,2022-03-16,79.8,6,6.0
SBUX,RSI 강세 다이버전스,bullish,2022-03-11,2022-03-14,74.23,1,2.0,73.12,target,2022-03-16,77.51,2,6.0
SBUX,RSI 강세 다이버전스,bullish,2022-04-14,2022-04-18,71.27,2,3.0,69.16,target,2022-05-04,73.31,12,6.0
SBUX,RSI 강세 다이버전스,bullish,2022-04-21,2022-04-22,71.14,2,3.0,69.03,target,2022-05-04,73.17,8,6.0
SBUX,RSI 강세 다이버전스,bullish,2022-04-25,2022-04-26,69.88,1,2.0,68.83,target,2022-05-04,72.96,6,6.0
