ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
SOXL,RSI 강세 다이버전스,bullish,2025-02-25,2025-02-26,25.82,25.05,27.37,stop,2025-02-27,25.05,1,-1.0
SOXL,RSI 강세 다이버전스,bullish,2025-03-10,2025-03-11,17.93,17.39,19.01,stop,2025-03-11,17.39,0,-1.0
SOXL,RSI 강세 다이버전스,bullish,2025-03-28,2025-03-31,15.02,14.57,15.92,stop,2025-03-31,14.57,0,-1.0
SOXL,RSI 강세 다이버전스,bullish,2025-04-08,2025-04-09,8.45,8.2,8.96,target,2025-04-09,8.96,0,2.0
SOXL,RSI 강세 다이버전스,bullish,2026-03-27,2026-03-30,47.86,46.42,50.73,stop,2026-03-30,46.42,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2021-09-13,2021-09-14,46.96,48.37,44.14,target,2021-09-20,44.14,4,2.0
SOXL,RSI 약세 다이버전스,bearish,2021-11-16,2021-11-17,64.03,65.95,60.19,stop,2021-11-18,65.95,1,-1.0
SOXL,RSI 약세 다이버전스,bearish,2021-11-18,2021-11-19,65.84,67.81,61.89,stop,2021-11-22,67.81,1,-1.0
SOXL,RSI 약세 다이버전스,bearish,2021-12-07,2021-12-08,68.82,70.88,64.69,target,2021-12-09,64.69,1,2.0
SOXL,RSI 약세 다이버전스,bearish,2021-12-27,2021-12-28,71.88,74.04,67.57,target,2021-12-28,67.57,0,2.0
SOXL,RSI 약세 다이버전스,bearish,2022-07-28,2022-07-29,18.05,18.59,16.96,stop,2022-07-29,18.59,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2023-03-30,2023-03-31,17.21,17.72,16.18,stop,2023-03-31,17.72,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2023-05-25,2023-05-26,19.65,20.24,18.47,stop,2023-05-26,20.24,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2023-05-30,2023-05-31,21.28,21.91,20.0,stop,2023-05-31,21.91,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2023-06-12,2023-06-13,25.27,26.03,23.76,stop,2023-06-14,26.03,1,-1.0
SOXL,RSI 약세 다이버전스,bearish,2023-07-13,2023-07-14,26.83,27.64,25.22,stop,2023-07-17,27.64,1,-1.0
SOXL,RSI 약세 다이버전스,bearish,2023-07-17,2023-07-18,27.24,28.05,25.6,target,2023-07-20,25.6,2,2.0
SOXL,RSI 약세 다이버전스,bearish,2023-07-31,2023-08-01,27.3,28.11,25.66,stop,2023-08-01,28.11,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2023-12-11,2023-12-12,25.32,26.08,23.8,stop,2023-12-12,26.08,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2023-12-19,2023-12-20,29.69,30.58,27.91,target,2023-12-20,27.91,0,2.0
SOXL,RSI 약세 다이버전스,bearish,2023-12-26,2023-12-27,32.08,33.05,30.16,target,2024-01-02,30.16,3,2.0
SOXL,RSI 약세 다이버전스,bearish,2024-01-19,2024-01-22,35.16,36.21,33.05,stop,2024-01-24,36.21,2,-1.0
SOXL,RSI 약세 다이버전스,bearish,2024-02-09,2024-02-12,38.83,40.0,36.5,stop,2024-02-12,40.0,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2024-02-22,2024-02-23,41.52,42.77,39.03,target,2024-02-23,39.03,0,2.0
SOXL,RSI 약세 다이버전스,bearish,2024-02-29,2024-03-01,43.75,45.06,41.12,stop,2024-03-01,45.06,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2024-03-06,2024-03-07,51.39,52.93,48.3,stop,2024-03-07,52.93,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2024-06-10,2024-06-11,52.64,54.22,49.48,stop,2024-06-12,54.22,1,-1.0
SOXL,RSI 약세 다이버전스,bearish,2024-07-10,2024-07-11,69.23,71.31,65.08,target,2024-07-11,65.08,0,2.0
SOXL,RSI 약세 다이버전스,bearish,2025-06-04,2025-06-05,19.42,20.01,18.26,stop,2025-06-09,20.01,2,-1.0
SOXL,RSI 약세 다이버전스,bearish,2025-06-06,2025-06-09,19.64,20.23,18.46,stop,2025-06-09,20.23,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2025-06-16,2025-06-17,21.54,22.18,20.24,stop,2025-06-17,22.18,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2025-07-09,2025-07-10,27.38,28.2,25.74,target,2025-07-14,25.74,2,2.0
SOXL,RSI 약세 다이버전스,bearish,2025-07-17,2025-07-18,27.65,28.48,25.99,stop,2025-07-21,28.48,1,-1.0
SOXL,RSI 약세 다이버전스,bearish,2025-07-30,2025-07-31,26.69,27.49,25.09,target,2025-07-31,25.09,0,2.0
SOXL,RSI 약세 다이버전스,bearish,2025-08-12,2025-08-13,28.64,29.5,26.92,stop,2025-08-14,29.5,1,-1.0
SOXL,RSI 약세 다이버전스,bearish,2025-09-17,2025-09-18,32.75,33.73,30.79,stop,2025-09-18,33.73,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2025-09-22,2025-09-23,34.7,35.74,32.62,target,2025-09-25,32.62,2,2.0
SOXL,RSI 약세 다이버전스,bearish,2025-09-30,2025-10-01,34.18,35.21,32.13,stop,2025-10-01,35.21,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2025-10-06,2025-10-07,42.78,44.06,40.21,target,2025-10-07,40.21,0,2.0
SOXL,RSI 약세 다이버전스,bearish,2025-10-08,2025-10-09,42.58,43.86,40.03,target,2025-10-10,40.03,1,2.0
SOXL,RSI 약세 다이버전스,bearish,2025-10-24,2025-10-27,45.49,46.85,42.76,stop,2025-10-27,46.85,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2025-12-05,2025-12-08,47.56,48.99,44.71,stop,2025-12-10,48.99,2,-1.0
SOXL,RSI 약세 다이버전스,bearish,2026-01-09,2026-01-12,52.39,53.96,49.25,stop,2026-01-12,53.96,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2026-01-21,2026-01-22,66.9,68.91,62.89,target,2026-01-23,62.89,1,2.0
SOXL,RSI 약세 다이버전스,bearish,2026-01-27,2026-01-28,69.0,71.07,64.86,stop,2026-01-29,71.07,1,-1.0
SOXL,RSI 약세 다이버전스,bearish,2026-02-25,2026-02-26,71.03,73.16,66.77,target,2026-02-26,66.77,0,2.0
SOXL,RSI 약세 다이버전스,bearish,2026-05-01,2026-05-04,132.2,136.17,124.27,target,2026-05-04,124.27,0,2.0
SOXL,RSI 약세 다이버전스,bearish,2026-05-08,2026-05-11,181.0,186.43,170.14,stop,2026-05-11,186.43,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2026-05-22,2026-05-26,211.38,217.72,198.7,stop,2026-05-26,217.72,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2026-06-01,2026-06-02,243.18,250.48,228.59,stop,2026-06-02,250.48,0,-1.0
SOXL,RSI 약세 다이버전스,bearish,2026-06-22,2026-06-23,236.0,243.08,221.84,stop,2026-06-23,243.08,0,-1.0
SOXL,골든크로스 발생,bullish,2023-03-10,2023-03-13,13.32,12.92,14.12,stop,2023-03-13,12.92,0,-1.0
SOXL,골든크로스 발생,bullish,2023-12-11,2023-12-12,25.32,24.56,26.83,target,2023-12-13,26.83,1,2.0
SOXL,골든크로스 발생,bullish,2025-08-08,2025-08-11,26.02,25.24,27.58,target,2025-08-12,27.58,1,2.0
SOXL,데드크로스 발생,bearish,2022-05-16,2022-05-17,22.4,23.07,21.06,stop,2022-05-17,23.07,0,-1.0
SOXL,데드크로스 발생,bearish,2023-11-08,2023-11-09,18.72,19.28,17.6,stop,2023-11-09,19.28,0,-1.0
SOXL,데드크로스 발생,bearish,2024-09-17,2024-09-18,32.18,33.14,30.25,stop,2024-09-18,33.14,0,-1.0
SOXL,볼린저밴드 스퀴즈 해제(상방),bullish,2022-07-19,2022-07-20,16.36,15.87,17.34,target,2022-07-20,17.34,0,2.0
SOXL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-03-23,2023-03-24,16.76,16.26,17.76,stop,2023-03-24,16.26,0,-1.0
SOXL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-05-18,2023-05-19,17.24,16.72,18.27,stop,2023-05-19,16.72,0,-1.0
SOXL,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-13,2023-12-14,28.14,27.29,29.83,target,2023-12-14,29.83,0,2.0
SOXL,볼린저밴드 스퀴즈 해제(상방),bullish,2024-06-12,2024-06-13,59.24,57.46,62.79,target,2024-06-18,62.79,3,2.0
SOXL,볼린저밴드 스퀴즈 해제(하방),bearish,2022-08-26,2022-08-29,15.04,15.5,14.14,stop,2022-08-29,15.5,0,-1.0
SOXL,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-17,2024-04-18,35.54,36.61,33.41,target,2024-04-19,33.41,1,2.0
SOXL,볼린저밴드 스퀴즈 해제(하방),bearish,2024-10-31,2024-11-01,30.4,31.32,28.58,stop,2024-11-01,31.32,0,-1.0
SOXL,볼린저밴드 스퀴즈 해제(하방),bearish,2026-03-30,2026-03-31,42.88,44.17,40.31,stop,2026-03-31,44.17,0,-1.0
SPG,RSI 과매도 진입,bullish,2022-06-13,2022-06-14,78.31,75.96,83.01,stop,2022-06-16,75.96,2,-1.0
SPG,RSI 과매도 진입,bullish,2022-06-16,2022-06-17,77.01,74.7,81.63,target,2022-06-27,81.63,5,2.0
SPG,RSI 과매도 진입,bullish,2022-09-22,2022-09-23,74.34,72.11,78.8,stop,2022-09-26,72.11,1,-1.0
SPG,RSI 과매도 진입,bullish,2023-03-15,2023-03-16,91.37,88.62,96.85,stop,2023-03-17,88.62,1,-1.0
SPG,RSI 과매도 진입,bullish,2023-03-23,2023-03-24,85.56,82.99,90.69,target,2023-03-30,90.69,4,2.0
SPG,RSI 과매도 진입,bullish,2023-08-22,2023-08-23,95.4,92.54,101.13,target,2023-09-12,101.13,13,2.0
SPG,RSI 과매도 진입,bullish,2023-10-02,2023-10-03,90.74,88.02,96.19,target,2023-10-17,96.19,10,2.0
SPG,RSI 과매도 진입,bullish,2025-03-10,2025-03-11,156.03,151.35,165.4,stop,2025-03-11,151.35,0,-1.0
SPG,RSI 과매도 진입,bullish,2025-03-13,2025-03-14,151.61,147.06,160.7,target,2025-04-02,160.7,13,2.0
SPG,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,131.91,127.96,139.83,target,2025-04-07,139.83,0,2.0
SPG,RSI 과매도 진입,bullish,2026-03-24,2026-03-25,177.27,171.95,187.9,target,2026-04-06,187.9,7,2.0
SPG,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,99.32,102.3,93.36,stop,2021-08-25,102.3,2,-1.0
SPG,RSI 과매수 진입,bearish,2021-10-18,2021-10-19,112.36,115.73,105.62,stop,2021-11-01,115.73,9,-1.0
SPG,RSI 과매수 진입,bearish,2021-10-20,2021-10-21,111.97,115.33,105.25,stop,2021-11-01,115.33,7,-1.0
SPG,RSI 과매수 진입,bearish,2021-10-25,2021-10-26,113.91,117.32,107.07,stop,2021-11-02,117.32,5,-1.0
SPG,RSI 과매수 진입,bearish,2021-11-01,2021-11-02,121.66,125.31,114.36,stop,2021-11-03,125.31,1,-1.0
SPG,RSI 과매수 진입,bearish,2021-11-11,2021-11-12,128.82,132.69,121.09,target,2021-11-30,121.09,11,2.0
SPG,RSI 과매수 진입,bearish,2021-11-15,2021-11-16,128.44,132.29,120.73,stop,2021-11-18,132.29,2,-1.0
SPG,RSI 과매수 진입,bearish,2021-11-17,2021-11-18,131.06,134.99,123.2,target,2021-11-26,123.2,5,2.0
SPG,RSI 과매수 진입,bearish,2022-08-12,2022-08-15,92.79,95.57,87.22,target,2022-08-22,87.22,5,2.0
SPG,RSI 과매수 진입,bearish,2022-10-28,2022-10-31,88.35,91.0,83.05,stop,2022-11-01,91.0,1,-1.0
SPG,RSI 과매수 진입,bearish,2022-11-10,2022-11-11,98.38,101.33,92.48,time_exit,2022-12-12,98.65,20,-0.09
SPG,RSI 과매수 진입,bearish,2023-07-05,2023-07-06,100.96,103.99,94.9,stop,2023-07-11,103.99,3,-1.0
SPG,RSI 과매수 진입,bearish,2023-07-17,2023-07-18,103.95,107.07,97.72,stop,2023-07-21,107.07,3,-1.0
SPG,RSI 과매수 진입,bearish,2023-07-19,2023-07-20,105.85,109.02,99.5,target,2023-08-03,99.5,10,2.0
SPG,RSI 과매수 진입,bearish,2023-08-01,2023-08-02,106.6,109.79,100.2,target,2023-08-03,100.2,1,2.0
SPG,RSI 과매수 진입,bearish,2023-11-03,2023-11-06,102.82,105.9,96.65,stop,2023-11-14,105.9,6,-1.0
SPG,RSI 과매수 진입,bearish,2023-11-17,2023-11-20,106.11,109.29,99.74,stop,2023-12-01,109.29,8,-1.0
SPG,RSI 과매수 진입,bearish,2023-11-30,2023-12-01,109.1,112.37,102.55,stop,2023-12-01,112.37,0,-1.0
SPG,RSI 과매수 진입,bearish,2024-01-02,2024-01-03,125.34,129.1,117.82,stop,2024-01-12,129.1,7,-1.0
SPG,RSI 과매수 진입,bearish,2024-01-12,2024-01-16,128.92,132.79,121.19,target,2024-02-01,121.19,12,2.0
SPG,RSI 과매수 진입,bearish,2024-09-24,2024-09-25,156.62,161.32,147.22,stop,2024-10-15,161.32,14,-1.0
SPG,RSI 과매수 진입,bearish,2024-10-18,2024-10-21,162.18,167.05,152.45,stop,2024-11-11,167.05,15,-1.0
SPG,RSI 과매수 진입,bearish,2025-08-28,2025-08-29,171.83,176.98,161.52,stop,2025-09-11,176.98,8,-1.0
SPG,RSI 과매수 진입,bearish,2025-09-04,2025-09-05,174.5,179.74,164.03,stop,2025-09-29,179.74,16,-1.0
SPG,RSI 과매수 진입,bearish,2025-09-11,2025-09-12,177.64,182.97,166.99,time_exit,2025-10-10,169.34,20,1.56
SPG,RSI 과매수 진입,bearish,2025-09-15,2025-09-16,177.04,182.36,166.42,time_exit,2025-10-14,169.85,20,1.35
SPG,RSI 과매수 진입,bearish,2025-09-30,2025-10-01,181.28,186.71,170.4,target,2025-10-10,170.4,7,2.0
SPG,RSI 과매수 진입,bearish,2026-02-04,2026-02-05,192.21,197.98,180.68,stop,2026-02-18,197.98,8,-1.0
SPG,RSI 과매수 진입,bearish,2026-04-14,2026-04-15,200.25,206.26,188.24,time_exit,2026-05-13,198.38,20,0.31
SPG,RSI 과매수 진입,bearish,2026-04-17,2026-04-20,203.1,209.19,190.92,time_exit,2026-05-18,198.25,20,0.8
SPG,RSI 과매수 진입,bearish,2026-06-12,2026-06-15,219.04,225.61,205.9,stop,2026-06-25,225.61,7,-1.0
SPG,RSI 과매수 진입,bearish,2026-06-25,2026-06-26,226.9,233.71,213.29,target,2026-07-10,213.29,9,2.0
SPG,RSI 과매수 진입,bearish,2026-07-28,2026-07-29,236.74,243.84,222.54,time_exit,2026-07-31,229.37,2,1.04
SPG,RSI 강세 다이버전스,bullish,2021-12-20,2021-12-21,116.05,112.57,123.02,target,2021-12-23,123.02,2,2.0
SPG,RSI 강세 다이버전스,bullish,2022-01-26,2022-01-27,115.67,112.2,122.61,stop,2022-01-27,112.2,0,-1.0
SPG,RSI 강세 다이버전스,bullish,2022-02-08,2022-02-09,112.18,108.81,118.91,stop,2022-02-22,108.81,8,-1.0
SPG,RSI 강세 다이버전스,bullish,2022-02-11,2022-02-14,111.03,107.7,117.7,stop,2022-02-22,107.7,5,-1.0
SPG,RSI 강세 다이버전스,bullish,2022-02-22,2022-02-23,108.94,105.67,115.48,stop,2022-02-23,105.67,0,-1.0
SPG,RSI 강세 다이버전스,bullish,2022-03-07,2022-03-08,100.96,97.93,107.01,target,2022-03-09,107.01,1,2.0
SPG,RSI 강세 다이버전스,bullish,2022-04-26,2022-04-27,98.81,95.85,104.74,stop,2022-04-28,95.85,1,-1.0
SPG,RSI 강세 다이버전스,bullish,2022-05-11,2022-05-12,89.41,86.73,94.77,target,2022-05-17,94.77,3,2.0
SPG,RSI 강세 다이버전스,bullish,2022-05-19,2022-05-20,88.03,85.39,93.31,stop,2022-05-20,85.39,0,-1.0
SPG,RSI 강세 다이버전스,bullish,2022-05-24,2022-05-25,84.99,82.44,90.09,target,2022-05-27,90.09,2,2.0
SPG,RSI 강세 다이버전스,bullish,2022-06-09,2022-06-10,82.31,79.84,87.25,stop,2022-06-13,79.84,1,-1.0
SPG,RSI 강세 다이버전스,bullish,2022-07-14,2022-07-15,77.24,74.92,81.87,target,2022-07-19,81.87,2,2.0
SPG,RSI 강세 다이버전스,bullish,2022-09-20,2022-09-21,81.5,79.05,86.39,stop,2022-09-21,79.05,0,-1.0
SPG,RSI 강세 다이버전스,bullish,2023-03-22,2023-03-23,88.38,85.73,93.68,stop,2023-03-23,85.73,0,-1.0
SPG,RSI 강세 다이버전스,bullish,2023-08-24,2023-08-25,95.18,92.33,100.89,target,2023-09-12,100.89,11,2.0
SPG,RSI 강세 다이버전스,bullish,2023-09-29,2023-10-02,93.79,90.98,99.42,stop,2023-10-03,90.98,1,-1.0
SPG,RSI 강세 다이버전스,bullish,2024-04-18,2024-04-19,126.75,122.95,134.35,target,2024-05-07,134.35,12,2.0
SPG,RSI 강세 다이버전스,bullish,2024-04-30,2024-05-01,125.85,122.08,133.4,target,2024-05-07,133.4,4,2.0
SPG,RSI 강세 다이버전스,bullish,2025-04-03,2025-04-04,139.34,135.16,147.7,stop,2025-04-04,135.16,0,-1.0
SPG,RSI 약세 다이버전스,bearish,2021-09-23,2021-09-24,104.34,107.47,98.08,stop,2021-10-14,107.47,14,-1.0
SPG,RSI 약세 다이버전스,bearish,2021-10-13,2021-10-14,107.13,110.34,100.7,stop,2021-10-18,110.34,2,-1.0
SPG,RSI 약세 다이버전스,bearish,2021-10-20,2021-10-21,111.97,115.33,105.25,stop,2021-11-01,115.33,7,-1.0
SPG,RSI 약세 다이버전스,bearish,2021-10-22,2021-10-25,112.36,115.73,105.62,stop,2021-11-01,115.73,5,-1.0
SPG,RSI 약세 다이버전스,bearish,2021-10-28,2021-10-29,113.48,116.89,106.67,stop,2021-11-02,116.89,2,-1.0
SPG,RSI 약세 다이버전스,bearish,2022-01-06,2022-01-07,127.51,131.34,119.86,target,2022-01-14,119.86,5,2.0
SPG,RSI 약세 다이버전스,bearish,2022-01-13,2022-01-14,126.93,130.74,119.31,target,2022-01-18,119.31,1,2.0
SPG,RSI 약세 다이버전스,bearish,2022-08-01,2022-08-02,88.48,91.13,83.17,stop,2022-08-11,91.13,7,-1.0
SPG,RSI 약세 다이버전스,bearish,2022-08-08,2022-08-09,87.53,90.16,82.28,stop,2022-08-11,90.16,2,-1.0
SPG,RSI 약세 다이버전스,bearish,2022-11-04,2022-11-07,95.42,98.29,89.7,stop,2022-11-10,98.29,3,-1.0
SPG,RSI 약세 다이버전스,bearish,2022-11-10,2022-11-11,98.38,101.33,92.48,time_exit,2022-12-12,98.65,20,-0.09
SPG,RSI 약세 다이버전스,bearish,2022-11-15,2022-11-16,97.46,100.39,91.62,stop,2022-12-13,100.39,18,-1.0
SPG,RSI 약세 다이버전스,bearish,2022-11-25,2022-11-28,98.13,101.07,92.24,stop,2022-12-13,101.07,11,-1.0
SPG,RSI 약세 다이버전스,bearish,2022-12-13,2022-12-14,100.12,103.12,94.11,stop,2023-01-12,103.12,19,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-01-04,2023-01-05,99.47,102.45,93.5,stop,2023-01-12,102.45,5,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-01-26,2023-01-27,105.07,108.22,98.77,stop,2023-02-02,108.22,4,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-01-31,2023-02-01,106.37,109.56,99.99,stop,2023-02-02,109.56,1,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-06-09,2023-06-12,95.26,98.12,89.54,stop,2023-06-29,98.12,12,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-06-13,2023-06-14,95.93,98.81,90.17,stop,2023-06-30,98.81,11,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-06-27,2023-06-28,97.14,100.05,91.31,stop,2023-06-30,100.05,2,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-07-19,2023-07-20,105.85,109.02,99.5,target,2023-08-03,99.5,10,2.0
SPG,RSI 약세 다이버전스,bearish,2023-07-21,2023-07-24,106.14,109.32,99.77,target,2023-08-03,99.77,8,2.0
SPG,RSI 약세 다이버전스,bearish,2023-07-26,2023-07-27,107.25,110.47,100.81,target,2023-08-03,100.81,5,2.0
SPG,RSI 약세 다이버전스,bearish,2023-07-28,2023-07-31,106.83,110.03,100.42,target,2023-08-03,100.42,3,2.0
SPG,RSI 약세 다이버전스,bearish,2023-11-14,2023-11-15,105.14,108.29,98.83,stop,2023-11-29,108.29,9,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-11-29,2023-11-30,106.9,110.11,100.49,stop,2023-12-01,110.11,1,-1.0
SPG,RSI 약세 다이버전스,bearish,2023-12-05,2023-12-06,114.65,118.09,107.77,stop,2023-12-11,118.09,3,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-01-12,2024-01-16,128.92,132.79,121.19,target,2024-02-01,121.19,12,2.0
SPG,RSI 약세 다이버전스,bearish,2024-02-09,2024-02-12,130.13,134.03,122.32,stop,2024-02-22,134.03,7,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-02-15,2024-02-16,129.45,133.34,121.69,stop,2024-02-16,133.34,0,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-02-21,2024-02-22,133.65,137.66,125.63,stop,2024-03-19,137.66,18,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-03-04,2024-03-05,134.37,138.4,126.31,stop,2024-03-20,138.4,11,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-03-06,2024-03-07,135.4,139.46,127.28,stop,2024-03-20,139.46,9,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-03-08,2024-03-11,135.06,139.11,126.96,stop,2024-03-20,139.11,7,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-03-13,2024-03-14,135.07,139.12,126.97,stop,2024-03-20,139.12,4,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-03-18,2024-03-19,136.76,140.86,128.55,stop,2024-03-21,140.86,2,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-03-28,2024-04-01,139.97,144.17,131.57,target,2024-04-10,131.57,7,2.0
SPG,RSI 약세 다이버전스,bearish,2024-05-31,2024-06-03,135.72,139.8,127.58,stop,2024-06-12,139.8,7,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-08-09,2024-08-12,143.18,147.48,134.59,stop,2024-08-22,147.48,8,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-09-19,2024-09-20,153.11,157.71,143.93,stop,2024-10-11,157.71,15,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-10-11,2024-10-14,156.69,161.39,147.29,stop,2024-10-15,161.39,1,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-11-08,2024-11-11,164.54,169.48,154.67,stop,2024-11-27,169.48,12,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-11-19,2024-11-20,166.02,171.0,156.06,stop,2024-11-27,171.0,5,-1.0
SPG,RSI 약세 다이버전스,bearish,2024-11-21,2024-11-22,168.44,173.49,158.33,target,2024-12-19,158.33,18,2.0
SPG,RSI 약세 다이버전스,bearish,2024-11-29,2024-12-02,168.51,173.57,158.4,target,2024-12-19,158.4,13,2.0
SPG,RSI 약세 다이버전스,bearish,2024-12-06,2024-12-09,169.06,174.13,158.91,target,2024-12-19,158.91,8,2.0
SPG,RSI 약세 다이버전스,bearish,2025-02-07,2025-02-10,168.24,173.28,158.14,stop,2025-02-13,173.28,3,-1.0
SPG,RSI 약세 다이버전스,bearish,2025-02-18,2025-02-19,172.64,177.82,162.28,target,2025-03-06,162.28,11,2.0
SPG,RSI 약세 다이버전스,bearish,2025-03-03,2025-03-04,174.53,179.76,164.06,target,2025-03-06,164.06,2,2.0
SPG,RSI 약세 다이버전스,bearish,2025-07-25,2025-07-28,159.21,163.99,149.66,stop,2025-08-13,163.99,12,-1.0
SPG,RSI 약세 다이버전스,bearish,2025-07-29,2025-07-30,160.71,165.53,151.07,stop,2025-08-18,165.53,13,-1.0
SPG,RSI 약세 다이버전스,bearish,2025-08-05,2025-08-06,162.28,167.15,152.55,stop,2025-08-19,167.15,9,-1.0
SPG,RSI 약세 다이버전스,bearish,2025-08-25,2025-08-26,168.36,173.41,158.26,stop,2025-09-04,173.41,6,-1.0
SPG,RSI 약세 다이버전스,bearish,2025-09-04,2025-09-05,174.5,179.74,164.03,stop,2025-09-29,179.74,16,-1.0
SPG,RSI 약세 다이버전스,bearish,2025-09-15,2025-09-16,177.04,182.36,166.42,time_exit,2025-10-14,169.85,20,1.35
SPG,RSI 약세 다이버전스,bearish,2025-09-23,2025-09-24,177.81,183.14,167.14,time_exit,2025-10-22,173.86,20,0.74
SPG,RSI 약세 다이버전스,bearish,2025-09-26,2025-09-29,179.16,184.54,168.41,time_exit,2025-10-27,173.66,20,1.02
SPG,RSI 약세 다이버전스,bearish,2025-11-25,2025-11-26,178.3,183.65,167.6,stop,2025-12-24,183.65,19,-1.0
SPG,RSI 약세 다이버전스,bearish,2025-12-15,2025-12-16,180.62,186.04,169.78,time_exit,2026-01-15,178.27,20,0.43
SPG,RSI 약세 다이버전스,bearish,2025-12-19,2025-12-22,180.09,185.5,169.29,time_exit,2026-01-22,181.0,20,-0.17
SPG,RSI 약세 다이버전스,bearish,2026-02-02,2026-02-03,186.32,191.91,175.14,stop,2026-02-04,191.91,1,-1.0
SPG,RSI 약세 다이버전스,bearish,2026-02-17,2026-02-18,197.24,203.16,185.41,target,2026-03-09,185.41,13,2.0
SPG,RSI 약세 다이버전스,bearish,2026-02-20,2026-02-23,197.61,203.53,185.75,target,2026-03-09,185.75,10,2.0
SPG,RSI 약세 다이버전스,bearish,2026-02-26,2026-02-27,198.73,204.69,186.81,target,2026-03-09,186.81,6,2.0
SPG,RSI 약세 다이버전스,bearish,2026-06-24,2026-06-25,222.12,228.78,208.79,stop,2026-07-07,228.78,7,-1.0
SPG,RSI 약세 다이버전스,bearish,2026-07-07,2026-07-08,226.2,232.99,212.63,stop,2026-07-28,232.99,14,-1.0
SPG,RSI 약세 다이버전스,bearish,2026-07-16,2026-07-17,229.05,235.92,215.31,stop,2026-07-28,235.92,7,-1.0
SPG,RSI 약세 다이버전스,bearish,2026-07-24,2026-07-27,229.66,236.55,215.88,stop,2026-07-28,236.55,1,-1.0
SPG,골든크로스 발생,bullish,2022-12-12,2022-12-13,100.18,97.18,106.19,stop,2022-12-15,97.18,2,-1.0
SPG,골든크로스 발생,bullish,2023-07-21,2023-07-24,106.14,102.96,112.51,stop,2023-08-03,102.96,8,-1.0
SPG,골든크로스 발생,bullish,2023-11-17,2023-11-20,106.11,102.92,112.47,target,2023-12-01,112.47,8,2.0
SPG,골든크로스 발생,bullish,2025-08-28,2025-08-29,171.83,166.67,182.14,time_exit,2025-09-29,179.53,20,1.49
SPG,데드크로스 발생,bearish,2022-05-16,2022-05-17,94.28,97.11,88.62,target,2022-05-19,88.62,2,2.0
SPG,데드크로스 발생,bearish,2023-05-16,2023-05-17,88.49,91.14,83.18,stop,2023-06-06,91.14,13,-1.0
SPG,데드크로스 발생,bearish,2023-10-16,2023-10-17,93.96,96.78,88.32,stop,2023-11-01,96.78,11,-1.0
SPG,데드크로스 발생,bearish,2025-04-25,2025-04-28,147.85,152.28,138.98,stop,2025-05-02,152.28,4,-1.0
SPG,볼린저밴드 스퀴즈 해제(상방),bullish,2022-07-19,2022-07-20,82.0,79.54,86.92,target,2022-07-29,86.92,7,2.0
